date, value 
2017-03-27, 6.090 
2017-03-24, 6.090 
2017-03-22, 6.080 
2017-03-21, 6.080 
2017-03-20, 6.090 
2017-03-17, 6.080 
2017-03-16, 6.080 
2017-03-15, 6.080 
2017-03-14, 6.080 
2017-03-13, 6.080 
2017-03-10, 6.070 
2017-03-09, 6.080 
2017-03-08, 6.070 
2017-03-07, 6.060 
2017-03-06, 6.070 
2017-03-03, 6.070 
2017-03-02, 6.070 
2017-03-01, 6.070 
2017-02-28, 6.070 
2017-02-27, 6.070 
2017-02-24, 6.070 
2017-02-23, 6.080 
2017-02-22, 6.070 
2017-02-21, 6.090 
2017-02-20, 6.090 
2017-02-17, 6.090 
2017-02-16, 6.090 
2017-02-15, 6.080 
2017-02-14, 6.090 
2017-02-13, 6.080 
2017-02-10, 6.090 
2017-02-09, 6.090 
2017-02-08, 6.090 
2017-02-07, 6.090 
2017-02-06, 6.100 
2017-02-03, 6.090 
2017-02-02, 6.110 
2017-02-01, 6.090 
2017-01-31, 6.090 
2017-01-30, 6.080 
2017-01-27, 6.090 
2017-01-26, 6.100 
2017-01-25, 6.080 
2017-01-24, 6.080 
2017-01-23, 6.090 
2017-01-20, 6.090 
2017-01-19, 6.090 
2017-01-18, 6.090 
2017-01-17, 6.090 
2017-01-16, 6.090 
2017-01-13, 6.090 
2017-01-12, 6.100 
2017-01-11, 6.100 
2017-01-10, 6.090 
2017-01-09, 6.090 
2017-01-06, 6.110 
2017-01-05, 6.100 
2017-01-04, 6.110 
2017-01-03, 6.120 
2016-12-30, 6.120 
2016-12-29, 6.120 
2016-12-28, 6.120 
2016-12-27, 6.120 
2016-12-26, 6.110 
2016-12-23, 6.110 
2016-12-22, 6.100 
2016-12-21, 6.110 
2016-12-20, 6.100 
2016-12-19, 6.090 
2016-12-16, 6.100 
2016-12-15, 6.100 
2016-12-14, 6.090 
2016-12-13, 6.090 
2016-12-09, 6.100 
2016-12-08, 6.090 
2016-12-07, 6.090 
2016-12-06, 6.090 
2016-12-05, 6.100 
2016-12-02, 6.090 
2016-12-01, 6.090 
2016-11-30, 6.100 
2016-11-29, 6.100 
2016-11-28, 6.090 
2016-11-25, 6.080 
2016-11-24, 6.090 
2016-11-23, 6.080 
2016-11-22, 6.060 
2016-11-21, 6.080 
2016-11-18, 6.080 
2016-11-17, 6.060 
2016-11-16, 6.080 
2016-11-15, 6.060 
2016-11-14, 6.050 
2016-11-11, 6.060 
2016-11-10, 6.050 
2016-11-09, 6.050 
2016-11-08, 6.050 
2016-11-07, 6.040 
2016-11-04, 6.050 
2016-11-03, 6.040 
2016-11-02, 6.050 
2016-11-01, 6.040 
2016-10-31, 6.040 
2016-10-28, 6.030 
2016-10-27, 6.030 
2016-10-26, 6.030 
2016-10-25, 6.030 
2016-10-24, 6.030 
2016-10-21, 6.030 
2016-10-20, 6.030 
2016-10-19, 6.030 
2016-10-18, 6.030 
2016-10-17, 6.010 
2016-10-14, 6.030 
2016-10-13, 6.040 
2016-10-10, 6.020 
2016-10-07, 6.020 
2016-10-06, 6.030 
2016-10-05, 6.020 
2016-10-04, 6.020 
2016-10-03, 6.040 
2016-09-30, 6.040 
2016-09-29, 6.040 
2016-09-28, 6.050 
2016-09-27, 6.040 
2016-09-26, 6.030 
2016-09-23, 6.040 
2016-09-22, 6.020 
2016-09-21, 6.040 
2016-09-20, 6.030 
2016-09-19, 6.050 
2016-09-16, 6.030 
2016-09-15, 6.030 
2016-09-09, 6.030 
2016-09-08, 6.030 
2016-09-07, 6.020 
2016-09-06, 6.020 
2016-09-05, 6.020 
2016-09-02, 6.010 
2016-09-01, 6.020 
2016-08-31, 6.020 
2016-08-30, 6.010 
2016-08-29, 6.020 
2016-08-26, 6.020 
2016-08-25, 6.010 
2016-08-24, 6.010 
2016-08-23, 6.020 
2016-08-22, 6.020 
2016-08-19, 6.010 
2016-08-18, 6.010 
2016-08-17, 6.010 
2016-08-16, 6.010 
2016-08-15, 6.020 
2016-08-12, 6.030 
2016-08-11, 6.010 
2016-08-10, 6.010 
2016-08-09, 6.010 
2016-08-08, 6.010 
2016-08-05, 6.010 
2016-08-04, 6.010 
2016-08-03, 5.990 
2016-08-02, 5.990 
2016-08-01, 5.980 
2016-07-29, 5.980 
2016-07-28, 5.980 
2016-07-27, 5.980 
2016-07-26, 5.970 
2016-07-25, 5.990 
2016-07-22, 6.000 
2016-07-21, 6.000 
2016-07-20, 6.000 
2016-07-19, 6.030 
2016-07-18, 6.030 
2016-07-15, 6.040 
2016-07-14, 6.040 
2016-07-13, 6.050 
2016-07-12, 6.050 
2016-07-11, 6.050 
2016-07-04, 6.050 
2016-06-30, 6.050 
2016-06-29, 6.060 
2016-06-28, 6.070 
2016-06-27, 6.080 
2016-06-24, 6.070 
2016-06-23, 6.090 
2016-06-22, 6.090 
2016-06-21, 6.090 
2016-06-20, 6.100 
2016-06-17, 6.090 
2016-06-16, 6.090 
2016-06-15, 6.100 
2016-06-14, 6.100 
2016-06-13, 6.090 
2016-06-10, 6.100 
2016-06-09, 6.110 
2016-06-08, 6.100 
2016-06-06, 6.100 
2016-06-03, 6.100 
2016-06-02, 6.110 
2016-06-01, 6.120 
2016-05-31, 6.110 
2016-05-30, 6.100 
2016-05-27, 6.110 
2016-05-26, 6.120 
2016-05-25, 6.140 
2016-05-24, 6.140 
2016-05-23, 6.150 
2016-05-20, 6.370 
2016-05-19, 6.380 
2016-05-18, 6.390 
2016-05-17, 6.380 
2016-05-16, 6.390 
2016-05-13, 6.380 
2016-05-12, 6.380 
2016-05-11, 6.340 
2016-05-10, 6.350 
2016-05-09, 6.360 
2016-05-06, 6.360 
2016-05-05, 6.360 
2016-05-04, 6.350 
2016-05-03, 6.360 
2016-05-02, 6.350 
2016-04-29, 6.350 
2016-04-28, 6.350 
2016-04-27, 6.350 
2016-04-26, 6.350 
2016-04-25, 6.350 
2016-04-22, 6.350 
2016-04-21, 6.350 
2016-04-20, 6.350 
2016-04-19, 6.350 
2016-04-18, 6.350 
2016-04-15, 6.360 
2016-04-14, 6.350 
2016-04-13, 6.350 
2016-04-12, 6.350 
2016-04-11, 6.360 
2016-04-08, 6.330 
2016-04-07, 6.340 
2016-04-06, 6.340 
2016-04-05, 6.360 
2016-04-04, 6.360 
2016-04-01, 6.350 
2016-03-31, 6.350 
2016-03-30, 6.340 
2016-03-29, 6.340 
2016-03-28, 6.360 
2016-03-25, 6.340 
2016-03-24, 6.350 
2016-03-22, 6.350 
2016-03-21, 6.350 
2016-03-18, 6.350 
2016-03-17, 6.350 
2016-03-16, 6.350 
2016-03-15, 6.350 
2016-03-14, 6.350 
2016-03-11, 6.350 
2016-03-10, 6.350 
2016-03-09, 6.350 
2016-03-08, 6.340 
2016-03-07, 6.350 
2016-03-04, 6.350 
2016-03-03, 6.350 
2016-03-02, 6.350 
2016-03-01, 6.350 
2016-02-29, 6.350 
2016-02-26, 6.350 
2016-02-25, 6.350 
2016-02-24, 6.360 
2016-02-23, 6.350 
2016-02-22, 6.350 
2016-02-19, 6.350 
2016-02-18, 6.350 
2016-02-17, 6.360 
2016-02-16, 6.370 
2016-02-15, 6.360 
2016-02-12, 6.360 
2016-02-11, 6.360 
2016-02-10, 6.360 
2016-02-09, 6.360 
2016-02-08, 6.370 
2016-02-04, 6.380 
2016-02-03, 6.380 
2016-02-02, 6.370 
2016-02-01, 6.370 
2016-01-29, 6.340 
2016-01-28, 6.360 
2016-01-27, 6.360 
2016-01-26, 6.360 
2016-01-25, 6.370 
2016-01-22, 6.370 
2016-01-21, 6.340 
2016-01-20, 6.360 
2016-01-19, 6.380 
2016-01-18, 6.390 
2016-01-15, 6.390 
2016-01-14, 6.400 
2016-01-13, 6.420 
2016-01-12, 6.430 
2016-01-11, 6.450 
2016-01-08, 6.440 
2016-01-07, 6.460 
2016-01-06, 6.470 
2016-01-05, 6.480 
2016-01-04, 6.490 
2015-12-31, 6.490 
2015-12-30, 6.490 
2015-12-29, 6.480 
2015-12-28, 6.480 
2015-12-23, 6.500 
2015-12-22, 6.510 
2015-12-21, 6.490 
2015-12-18, 6.500 
2015-12-17, 6.500 
2015-12-16, 6.500 
2015-12-15, 6.500 
2015-12-14, 6.500 
2015-12-11, 6.500 
2015-12-10, 6.510 
2015-12-09, 6.520 
2015-12-08, 6.510 
2015-12-07, 6.510 
2015-12-04, 6.510 
2015-12-03, 6.510 
2015-12-02, 6.510 
2015-12-01, 6.500 
2015-11-30, 6.510 
2015-11-27, 6.510 
2015-11-26, 6.500 
2015-11-25, 6.520 
2015-11-24, 6.490 
2015-11-23, 6.490 
2015-11-20, 6.400 
2015-11-19, 6.410 
2015-11-18, 6.410 
2015-11-17, 6.410 
2015-11-16, 6.410 
2015-11-13, 6.410 
2015-11-12, 6.410 
2015-11-11, 6.420 
2015-11-10, 6.430 
2015-11-09, 6.440 
2015-11-06, 6.430 
2015-11-05, 6.420 
2015-11-04, 6.410 
2015-11-03, 6.420 
2015-11-02, 6.450 
2015-10-30, 6.450 
2015-10-29, 6.460 
2015-10-28, 6.510 
2015-10-27, 6.530 
2015-10-26, 6.520 
2015-10-22, 6.530 
2015-10-21, 6.550 
2015-10-20, 6.560 
2015-10-19, 6.560 
2015-10-16, 6.580 
2015-10-15, 6.560 
2015-10-14, 6.570 
2015-10-13, 6.570 
2015-10-12, 6.590 
2015-10-09, 6.590 
2015-10-08, 6.570 
2015-10-07, 6.590 
2015-10-06, 6.590 
2015-10-05, 6.590 
2015-10-02, 6.590 
2015-10-01, 6.600 
2015-09-30, 6.600 
2015-09-29, 6.590 
2015-09-28, 6.570 
2015-09-23, 6.530 
2015-09-22, 6.510 
2015-09-21, 6.560 
2015-09-18, 6.560 
2015-09-17, 6.550 
2015-09-16, 6.560 
2015-09-15, 6.560 
2015-09-14, 6.530 
2015-09-11, 6.990 
2015-09-10, 7.000 
2015-09-09, 7.000 
2015-09-08, 7.000 
2015-09-07, 6.990 
2015-09-04, 7.000 
2015-09-03, 7.010 
2015-09-02, 7.030 
2015-09-01, 7.010 
2015-08-31, 7.010 
2015-08-28, 7.010 
2015-08-27, 7.020 
2015-08-26, 7.020 
2015-08-25, 7.010 
2015-08-24, 7.020 
2015-08-21, 7.010 
2015-08-20, 7.020 
2015-08-19, 7.000 
2015-08-18, 6.990 
2015-08-17, 7.000 
2015-08-13, 6.970 
2015-08-12, 6.990 
2015-08-11, 7.020 
2015-08-10, 7.010 
2015-08-07, 7.010 
2015-08-06, 7.030 
2015-08-05, 6.990 
2015-08-04, 6.990 
2015-08-03, 6.990 
2015-07-31, 6.980 
2015-07-30, 6.990 
2015-07-29, 7.000 
2015-07-28, 7.000 
2015-07-27, 6.980 
2015-07-24, 6.950 
2015-07-23, 6.980 
2015-07-22, 6.930 
2015-07-16, 7.000 
2015-07-15, 7.010 
2015-07-14, 7.010 
2015-07-13, 7.010 
2015-07-10, 6.990 
2015-07-09, 7.000 
2015-07-08, 6.990 
2015-07-07, 7.000 
2015-07-06, 6.990 
2015-07-03, 6.970 
2015-07-02, 7.010 
2015-06-30, 7.010 
2015-06-29, 6.980 
2015-06-26, 6.960 
2015-06-25, 7.000 
2015-06-24, 6.910 
2015-06-23, 6.900 
2015-06-22, 6.880 
2015-06-18, 6.880 
2015-06-17, 6.840 
2015-06-16, 6.840 
2015-06-15, 6.810 
2015-06-12, 6.840 
2015-06-11, 6.830 
2015-06-10, 6.770 
2015-06-09, 6.750 
2015-06-08, 6.760 
2015-06-05, 6.760 
2015-06-04, 6.740 
2015-06-03, 6.740 
2015-06-02, 6.730 
2015-06-01, 6.730 
2015-05-29, 6.740 
2015-05-28, 6.760 
2015-05-27, 6.780 
2015-05-26, 6.770 
2015-05-25, 6.760 
2015-05-22, 7.100 
2015-05-21, 7.090 
2015-05-20, 7.040 
2015-05-19, 7.040 
2015-05-18, 7.060 
2015-05-15, 7.080 
2015-05-14, 7.090 
2015-05-13, 7.170 
2015-05-12, 7.200 
2015-05-11, 7.230 
2015-05-08, 7.240 
2015-05-07, 7.260 
2015-05-06, 7.270 
2015-05-05, 7.270 
2015-05-04, 7.360 
2015-04-30, 7.470 
2015-04-29, 7.690 
2015-04-28, 7.760 
2015-04-27, 7.760 
2015-04-24, 7.810 
2015-04-23, 7.810 
2015-04-22, 7.830 
2015-04-21, 7.880 
2015-04-20, 7.900 
2015-04-17, 7.930 
2015-04-16, 7.980 
2015-04-15, 8.000 
2015-04-14, 8.000 
2015-04-13, 7.990 
2015-04-10, 8.010 
2015-04-09, 7.980 
2015-04-08, 7.980 
2015-04-07, 7.980 
2015-04-06, 7.970 
2015-04-03, 7.970 
2015-04-02, 7.980 
2015-04-01, 8.000 
2015-03-31, 7.990 
2015-03-30, 7.980 
2015-03-27, 7.940 
2015-03-26, 7.920 
2015-03-25, 7.940 
2015-03-24, 7.900 
2015-03-20, 8.180 
2015-03-19, 8.190 
2015-03-18, 8.220 
2015-03-17, 8.260 
2015-03-16, 8.260 
2015-03-13, 8.260 
2015-03-12, 8.280 
2015-03-11, 8.310 
2015-03-10, 8.270 
2015-03-09, 8.270 
2015-03-06, 8.280 
2015-03-05, 8.310 
2015-03-04, 8.350 
2015-03-03, 8.430 
2015-03-02, 8.450 
2015-02-27, 8.440 
2015-02-26, 8.440 
2015-02-25, 8.470 
2015-02-24, 8.470 
2015-02-23, 8.470 
2015-02-20, 8.460 
2015-02-19, 8.470 
2015-02-18, 8.480 
2015-02-17, 8.480 
2015-02-16, 8.480 
2015-02-13, 8.490 
2015-02-12, 8.480 
2015-02-11, 8.490 
2015-02-10, 8.490 
2015-02-09, 8.490 
2015-02-06, 8.510 
2015-02-04, 8.510 
2015-02-03, 8.520 
2015-02-02, 8.530 
2015-01-30, 8.560 
2015-01-29, 8.560 
2015-01-28, 8.630 
2015-01-27, 8.630 
2015-01-26, 8.590 
2015-01-23, 9.080 
2015-01-22, 9.110 
2015-01-21, 9.240 
2015-01-20, 9.240 
2015-01-19, 9.260 
2015-01-16, 9.310 
2015-01-15, 9.310 
2015-01-14, 9.320 
2015-01-13, 9.340 
2015-01-12, 9.370 
2015-01-09, 9.400 
2015-01-08, 9.470 
2015-01-07, 9.560 
2015-01-06, 9.570 
2015-01-05, 9.560 
2015-01-02, 9.570 
2014-12-31, 9.630 
2014-12-30, 9.630 
2014-12-29, 9.620 
2014-12-26, 9.630 
2014-12-24, 9.640 
2014-12-23, 9.640 
2014-12-22, 9.660 
2014-12-19, 9.670 
2014-12-18, 9.660 
2014-12-17, 9.650 
2014-12-16, 9.650 
2014-12-15, 9.650 
2014-12-12, 9.660 
2014-12-11, 9.640 
2014-12-10, 9.630 
2014-12-09, 9.640 
2014-12-08, 9.630 
2014-12-05, 9.640 
2014-12-04, 9.630 
2014-12-03, 9.670 
2014-12-02, 9.650 
2014-12-01, 9.620 
2014-11-28, 9.640 
2014-11-27, 9.620 
2014-11-26, 9.600 
2014-11-25, 9.620 
2014-11-24, 9.600 
2014-11-21, 9.600 
2014-11-20, 9.650 
2014-11-19, 9.620 
2014-11-18, 9.580 
2014-11-17, 9.540 
2014-11-14, 10.060 
2014-11-13, 10.110 
2014-11-12, 10.080 
2014-11-11, 10.080 
2014-11-10, 10.100 
2014-11-07, 10.100 
2014-11-06, 10.140 
2014-11-05, 10.140 
2014-10-31, 10.150 
2014-10-30, 10.170 
2014-10-29, 10.170 
2014-10-28, 10.170 
2014-10-27, 10.180 
2014-10-24, 10.200 
2014-10-23, 10.210 
2014-10-22, 10.200 
2014-10-21, 10.180 
2014-10-20, 10.180 
2014-10-17, 10.180 
2014-10-16, 10.190 
2014-10-15, 10.200 
2014-10-14, 10.190 
2014-10-13, 10.200 
2014-10-10, 10.190 
2014-10-09, 10.200 
2014-10-03, 10.190 
2014-10-02, 10.180 
2014-10-01, 10.210 
2014-09-30, 10.180 
2014-09-29, 10.170 
2014-09-26, 10.180 
2014-09-25, 10.170 
2014-09-24, 10.170 
2014-09-23, 10.160 
2014-09-22, 10.180 
2014-09-19, 10.160 
2014-09-18, 10.190 
2014-09-17, 10.210 
2014-09-16, 10.200 
2014-09-15, 10.180 
2014-09-12, 10.180 
2014-09-11, 10.180 
2014-09-10, 10.180 
2014-09-09, 10.180 
2014-09-08, 10.170 
2014-09-05, 10.180 
2014-09-04, 10.180 
2014-09-03, 10.150 
2014-09-02, 10.170 
2014-09-01, 10.160 
2014-08-29, 10.160 
2014-08-28, 10.140 
2014-08-27, 10.190 
2014-08-26, 10.180 
2014-08-25, 10.170 
2014-08-22, 10.170 
2014-08-21, 10.160 
2014-08-20, 10.170 
2014-08-19, 10.180 
2014-08-18, 10.160 
2014-08-15, 10.170 
2014-08-13, 10.170 
2014-08-12, 10.170 
2014-08-11, 10.180 
2014-08-08, 10.160 
2014-08-07, 10.160 
2014-08-06, 10.170 
2014-08-05, 10.160 
2014-08-04, 10.160 
2014-07-28, 10.170 
2014-07-25, 10.170 
2014-07-24, 10.170 
2014-07-23, 10.170 
2014-07-22, 10.180 
2014-07-21, 10.160 
2014-07-18, 10.160 
2014-07-17, 10.170 
2014-07-16, 10.160 
2014-07-15, 10.170 
2014-07-14, 10.150 
2014-07-11, 10.170 
2014-07-10, 10.170 
2014-07-09, 10.170 
2014-07-08, 10.170 
2014-07-07, 10.170 
2014-07-04, 10.180 
2014-07-03, 10.170 
2014-07-02, 10.160 
2014-06-30, 10.170 
2014-06-27, 10.170 
2014-06-26, 10.170 
2014-06-25, 10.180 
2014-06-24, 10.170 
2014-06-23, 10.170 
2014-06-20, 10.170 
2014-06-19, 10.170 
2014-06-18, 10.170 
2014-06-17, 10.160 
2014-06-16, 10.160 
2014-06-13, 10.180 
2014-06-12, 10.170 
2014-06-11, 10.160 
2014-06-10, 10.170 
2014-06-09, 10.180 
2014-06-06, 10.160 
2014-06-05, 10.170 
2014-06-04, 10.160 
2014-06-03, 10.120 
2014-06-02, 10.180 
2014-05-30, 10.180 
2014-05-29, 10.170 
2014-05-28, 10.160 
2014-05-27, 10.180 
2014-05-26, 10.190 
2014-05-23, 10.230 
2014-05-22, 10.200 
2014-05-21, 10.180 
2014-05-20, 10.170 
2014-05-19, 10.180 
2014-05-16, 10.130 
2014-05-15, 10.160 
2014-05-14, 10.170 
2014-05-13, 10.160 
2014-05-12, 10.160 
2014-05-09, 10.160 
2014-05-08, 10.160 
2014-05-07, 10.160 
2014-05-06, 10.160 
2014-05-05, 10.170 
2014-05-02, 10.180 
2014-04-30, 10.170 
2014-04-29, 10.160 
2014-04-28, 10.180 
2014-04-25, 10.190 
2014-04-24, 10.190 
2014-04-23, 10.180 
2014-04-22, 10.170 
2014-04-21, 10.180 
2014-04-18, 10.160 
2014-04-17, 10.170 
2014-04-16, 10.180 
2014-04-15, 10.180 
2014-04-14, 10.180 
2014-04-11, 10.190 
2014-04-10, 10.210 
2014-04-09, 10.200 
2014-04-08, 10.190 
2014-04-07, 10.180 
2014-04-04, 10.170 
2014-04-03, 10.180 
2014-04-02, 10.160 
2014-04-01, 10.170 
2014-03-31, 10.180 
2014-03-28, 10.180 
2014-03-27, 10.150 
2014-03-26, 10.120 
2014-03-25, 10.080 
2014-03-24, 10.060 
2014-03-21, 10.040 
2014-03-20, 10.060 
2014-03-19, 10.070 
2014-03-18, 10.060 
2014-03-17, 10.060 
2014-03-14, 9.920 
2014-03-13, 9.910 
2014-03-12, 10.070 
2014-03-11, 10.120 
2014-03-10, 10.110 
2014-03-07, 10.120 
2014-03-06, 10.110 
2014-03-05, 10.120 
2014-03-04, 10.120 
2014-03-03, 10.130 
2014-02-28, 10.150 
2014-02-27, 10.080 
2014-02-26, 10.070 
2014-02-25, 10.060 
2014-02-24, 10.060 
2014-02-21, 10.060 
2014-02-20, 10.060 
2014-02-19, 10.120 
2014-02-18, 10.110 
2014-02-17, 10.110 
2014-02-14, 10.110 
2014-02-13, 10.120 
2014-02-12, 10.140 
2014-02-11, 10.140 
2014-02-10, 10.130 
2014-02-07, 10.130 
2014-02-06, 10.140 
2014-02-04, 10.130 
2014-02-03, 10.140 
2014-01-31, 10.140 
2014-01-30, 10.140 
2014-01-29, 10.100 
2014-01-28, 10.100 
2014-01-27, 10.090 
2014-01-24, 10.080 
2014-01-23, 10.090 
2014-01-22, 10.080 
2014-01-21, 10.090 
2014-01-20, 10.080 
2014-01-17, 10.080 
2014-01-16, 10.080 
2014-01-15, 10.090 
2014-01-13, 10.090 
2014-01-10, 10.100 
2014-01-09, 10.090 
2014-01-08, 10.080 
2014-01-07, 10.080 
2014-01-06, 10.070 
2014-01-03, 10.040 
2014-01-02, 10.060 
2013-12-31, 10.090 
2013-12-30, 10.080 
2013-12-27, 10.060 
2013-12-26, 10.070 
2013-12-24, 10.050 
2013-12-23, 10.050 
2013-12-20, 10.090 
2013-12-19, 10.090 
2013-12-18, 10.090 
2013-12-17, 10.100 
2013-12-16, 10.090 
2013-12-13, 10.090 
2013-12-12, 10.070 
2013-12-11, 10.030 
2013-12-10, 10.040 
2013-12-09, 10.040 
2013-12-06, 10.050 
2013-12-05, 10.040 
2013-12-04, 10.030 
2013-12-03, 10.030 
2013-12-02, 10.030 
2013-11-29, 10.010 
2013-11-28, 9.960 
2013-11-27, 9.820 
2013-11-26, 9.790 
2013-11-25, 9.770 
2013-11-22, 9.730 
2013-11-21, 9.720 
2013-11-20, 9.740 
2013-11-19, 9.770 
2013-11-18, 9.770 
2013-11-13, 9.610 
2013-11-12, 9.510 
2013-11-11, 9.510 
2013-11-08, 9.490 
2013-11-07, 9.500 
2013-11-06, 9.490 
2013-11-05, 9.490 
2013-11-04, 9.500 
2013-11-01, 9.490 
2013-10-31, 9.490 
2013-10-30, 9.490 
2013-10-29, 9.490 
2013-10-28, 9.460 
2013-10-25, 9.360 
2013-10-24, 9.510 
2013-10-23, 9.530 
2013-10-22, 9.520 
2013-10-21, 9.530 
2013-10-14, 9.500 
2013-10-11, 9.510 
2013-10-10, 9.500 
2013-10-09, 9.490 
2013-10-08, 9.480 
2013-10-07, 9.480 
2013-10-04, 9.470 
2013-10-03, 9.460 
2013-10-02, 9.450 
2013-10-01, 9.440 
2013-09-30, 9.430 
2013-09-27, 9.410 
2013-09-26, 9.360 
2013-09-25, 9.380 
2013-09-24, 9.390 
2013-09-23, 9.370 
2013-09-20, 9.360 
2013-09-19, 9.440 
2013-09-18, 9.340 
2013-09-17, 9.310 
2013-09-16, 9.310 
2013-09-13, 8.950 
2013-09-12, 8.970 
2013-09-11, 8.960 
2013-09-10, 8.890 
2013-09-09, 8.940 
2013-09-06, 8.890 
2013-09-05, 9.040 
2013-09-04, 9.060 
2013-09-03, 9.060 
2013-09-02, 9.060 
2013-08-30, 9.060 
2013-08-29, 9.060 
2013-08-28, 9.070 
2013-08-27, 9.060 
2013-08-26, 9.100 
2013-08-23, 9.140 
2013-08-22, 9.080 
2013-08-21, 9.060 
2013-08-20, 9.030 
2013-08-19, 9.030 
2013-08-16, 9.030 
2013-08-15, 9.010 
2013-08-13, 9.000 
2013-08-12, 8.970 
2013-08-07, 9.030 
2013-08-06, 9.040 
2013-08-05, 9.030 
2013-08-02, 9.000 
2013-08-01, 8.990 
2013-07-31, 9.010 
2013-07-30, 9.010 
2013-07-29, 9.000 
2013-07-26, 8.990 
2013-07-25, 9.010 
2013-07-24, 9.010 
2013-07-23, 9.040 
2013-07-22, 9.040 
2013-07-19, 9.050 
2013-07-18, 9.050 
2013-07-17, 9.020 
2013-07-16, 9.040 
2013-07-15, 9.050 
2013-07-12, 9.060 
2013-07-10, 9.070 
2013-07-09, 9.070 
2013-07-08, 9.060 
2013-07-05, 9.060 
2013-07-04, 9.040 
2013-07-03, 9.040 
2013-07-02, 9.030 
2013-06-28, 9.080 
2013-06-27, 9.080 
2013-06-26, 9.090 
2013-06-25, 9.110 
2013-06-24, 9.110 
2013-06-21, 9.460 
2013-06-20, 9.480 
2013-06-19, 9.490 
2013-06-18, 9.480 
2013-06-17, 9.530 
2013-06-14, 9.550 
2013-06-13, 9.530 
2013-06-12, 9.520 
2013-06-11, 9.530 
2013-06-10, 9.530 
2013-06-07, 9.550 
2013-06-06, 9.550 
2013-06-05, 9.500 
2013-06-04, 9.540 
2013-06-03, 9.580 
2013-05-31, 9.590 
2013-05-30, 9.590 
2013-05-29, 9.580 
2013-05-28, 9.590 
2013-05-27, 9.580 
2013-05-24, 9.590 
2013-05-23, 9.570 
2013-05-22, 9.570 
2013-05-21, 9.570 
2013-05-20, 9.570 
2013-05-17, 9.560 
2013-05-16, 9.560 
2013-05-15, 9.540 
2013-05-14, 9.540 
2013-05-13, 9.540 
2013-05-10, 9.530 
2013-05-09, 9.550 
2013-05-08, 9.540 
2013-05-07, 9.550 
2013-05-06, 9.570 
2013-05-03, 9.570 
2013-05-02, 9.570 
2013-04-30, 9.540 
2013-04-29, 9.540 
2013-04-26, 9.570 
2013-04-25, 9.580 
2013-04-24, 9.570 
2013-04-23, 9.580 
2013-04-22, 9.590 
2013-04-19, 9.540 
2013-04-18, 9.530 
2013-04-17, 9.540 
2013-04-16, 9.540 
2013-04-15, 9.530 
2013-04-12, 9.530 
2013-04-11, 9.520 
2013-04-10, 9.520 
2013-04-09, 9.520 
2013-04-08, 9.510 
2013-04-05, 9.510 
2013-04-04, 9.510 
2013-04-03, 9.490 
2013-04-02, 9.500 
2013-04-01, 9.520 
2013-03-29, 9.530 
2013-03-28, 9.500 
2013-03-27, 9.510 
2013-03-26, 9.500 
2013-03-25, 9.500 
2013-03-22, 9.500 
2013-03-21, 9.480 
2013-03-20, 9.470 
2013-03-19, 9.450 
2013-03-18, 9.460 
2013-03-16, 9.450 
2013-03-15, 9.450 
2013-03-14, 9.450 
2013-03-13, 9.460 
2013-03-12, 9.470 
2013-03-11, 9.460 
2013-03-08, 9.450 
2013-03-07, 9.450 
2013-03-06, 9.380 
2013-03-05, 9.390 
2013-03-04, 9.390 
2013-03-01, 9.390 
2013-02-28, 9.400 
2013-02-27, 9.380 
2013-02-26, 9.380 
2013-02-25, 9.390 
2013-02-22, 9.400 
2013-02-21, 9.390 
2013-02-20, 9.350 
2013-02-19, 9.330 
2013-02-18, 9.340 
2013-02-15, 9.380 
2013-02-14, 9.380 
2013-02-13, 9.370 
2013-02-12, 9.360 
2013-02-11, 9.300 
2013-02-08, 9.260 
2013-02-07, 9.260 
2013-02-06, 9.250 
2013-02-04, 9.250 
2013-02-01, 9.260 
2013-01-31, 9.260 
2013-01-30, 9.270 
2013-01-29, 9.270 
2013-01-28, 9.260 
2013-01-24, 9.260 
2013-01-23, 9.290 
2013-01-22, 9.290 
2013-01-21, 9.300 
2013-01-18, 9.310 
2013-01-17, 9.300 
2013-01-16, 9.300 
2013-01-15, 9.310 
2013-01-14, 9.300 
2013-01-11, 9.300 
2013-01-10, 9.310 
2013-01-09, 9.320 
2013-01-08, 9.330 
2013-01-07, 9.320 
2013-01-04, 9.320 
2013-01-03, 9.290 
2013-01-02, 9.280 
2012-12-31, 9.310 
2012-12-28, 9.360 
2012-12-27, 9.380 
2012-12-26, 9.400 
2012-12-24, 9.370 
2012-12-21, 9.400 
2012-12-20, 9.370 
2012-12-19, 9.360 
2012-12-18, 9.360 
2012-12-17, 9.340 
2012-12-14, 9.420 
2012-12-13, 9.430 
2012-12-12, 9.430 
2012-12-11, 9.430 
2012-12-10, 9.440 
2012-12-07, 9.440 
2012-12-06, 9.450 
2012-12-05, 9.430 
2012-12-04, 9.440 
2012-12-03, 9.460 
2012-11-30, 9.490 
2012-11-29, 9.480 
2012-11-28, 9.460 
2012-11-27, 9.470 
2012-11-26, 9.470 
2012-11-23, 9.510 
2012-11-22, 9.460 
2012-11-21, 9.470 
2012-11-20, 9.460 
2012-11-19, 9.430 
2012-11-16, 9.440 
2012-11-15, 9.460 
2012-11-14, 9.420 
2012-11-13, 9.380 
